user_id,dead,score,timestamp,type,id,ranking,deleted
EricE,,,2021-04-06 19:18:18.000000 UTC,comment,26716145,,
EricE,,,2022-10-11 02:24:22.000000 UTC,comment,33158790,,
EricE,,,2020-09-15 18:51:07.000000 UTC,comment,24485190,,
EricE,,,2021-05-05 17:01:57.000000 UTC,comment,27052524,,
EricE,,,2022-05-18 19:29:09.000000 UTC,comment,31426661,,
EricE,,,2022-06-13 18:22:25.000000 UTC,comment,31729345,,
EricE,,,2022-11-07 18:04:27.000000 UTC,comment,33509559,,
EricE,,,2020-07-27 14:50:28.000000 UTC,comment,23965589,,
EricE,,,2022-04-05 19:50:23.000000 UTC,comment,30924060,,
EricE,,,2022-07-12 18:00:45.000000 UTC,comment,32073575,,
EricE,,,2021-05-03 18:25:13.000000 UTC,comment,27028823,,
EricE,,,2021-05-17 21:10:21.000000 UTC,comment,27188497,,
EricE,,,2022-06-16 16:09:57.000000 UTC,comment,31767696,,
EricE,,,2021-03-06 01:14:30.000000 UTC,comment,26364331,,
EricE,,,2021-08-19 15:24:13.000000 UTC,comment,28235030,,
EricE,,,2021-03-27 17:09:59.000000 UTC,comment,26603714,,
EricE,,,2020-08-04 20:11:24.000000 UTC,comment,24054008,,
EricE,,,2022-05-03 18:41:35.000000 UTC,comment,31251889,,
EricE,,,2020-10-30 17:18:04.000000 UTC,comment,24944520,,
EricE,,,2021-07-07 17:32:04.000000 UTC,comment,27763671,,
EricE,,,2020-08-13 20:28:21.000000 UTC,comment,24148447,,
EricE,,,2022-01-27 17:12:36.000000 UTC,comment,30103122,,
EricE,,,2021-01-02 05:35:03.000000 UTC,comment,25610682,,
EricE,,,2020-11-05 20:01:52.000000 UTC,comment,25001422,,
EricE,,,2020-09-15 19:58:37.000000 UTC,comment,24486028,,
EricE,,,2022-01-31 16:55:38.000000 UTC,comment,30150210,,
EricE,,,2021-04-06 19:57:36.000000 UTC,comment,26716642,,
EricE,,,2020-08-26 18:54:48.000000 UTC,comment,24285898,,
EricE,,,2021-05-12 15:29:22.000000 UTC,comment,27131454,,
EricE,,,2020-09-30 16:15:53.000000 UTC,comment,24640359,,
EricE,,,2022-04-07 16:53:17.000000 UTC,comment,30947121,,
EricE,,,2022-04-06 15:13:58.000000 UTC,comment,30932964,,
EricE,,,2022-07-19 19:55:39.000000 UTC,comment,32157081,,
EricE,,,2022-04-25 23:21:26.000000 UTC,comment,31162132,,
EricE,,,2022-07-13 18:41:11.000000 UTC,comment,32086997,,
EricE,,,2022-09-29 22:09:12.000000 UTC,comment,33027989,,
EricE,,,2022-09-01 14:59:47.000000 UTC,comment,32677247,,
EricE,,,2022-05-03 17:53:47.000000 UTC,comment,31251296,,
EricE,,,2021-02-22 17:50:27.000000 UTC,comment,26227637,,
EricE,,,2021-05-05 18:52:24.000000 UTC,comment,27054084,,
EricE,,,2021-07-07 17:34:05.000000 UTC,comment,27763699,,
EricE,,,2021-07-02 15:26:18.000000 UTC,comment,27712732,,
EricE,,,2021-03-31 22:43:37.000000 UTC,comment,26654096,,
EricE,,,2021-05-12 17:27:44.000000 UTC,comment,27132852,,
EricE,,,2021-03-08 21:02:10.000000 UTC,comment,26391495,,
EricE,true,,2022-04-25 22:18:39.000000 UTC,comment,31161488,,
EricE,,,2021-06-30 18:51:13.000000 UTC,comment,27692157,,
EricE,,,2022-03-29 19:30:32.000000 UTC,comment,30847246,,
EricE,,,2022-08-15 19:31:51.000000 UTC,comment,32474206,,
EricE,,,2021-02-09 20:43:36.000000 UTC,comment,26082171,,
EricE,,,2021-07-07 17:12:16.000000 UTC,comment,27763434,,
EricE,,,2022-03-24 15:29:12.000000 UTC,comment,30791254,,
EricE,,,2020-12-07 20:58:02.000000 UTC,comment,25337410,,
EricE,,,2020-11-23 21:27:01.000000 UTC,comment,25192136,,
EricE,,,2022-08-11 00:42:45.000000 UTC,comment,32420252,,
EricE,,,2021-02-01 17:47:43.000000 UTC,comment,25991078,,
EricE,,,2021-12-28 04:24:32.000000 UTC,comment,29710364,,
EricE,,,2022-08-10 20:57:47.000000 UTC,comment,32418357,,
EricE,,,2020-05-01 20:47:09.000000 UTC,comment,23046300,,
EricE,,,2022-03-24 20:53:49.000000 UTC,comment,30795204,,
EricE,,,2021-03-25 14:44:18.000000 UTC,comment,26580904,,
EricE,,,2020-07-28 18:10:48.000000 UTC,comment,23978890,,
EricE,,,2020-12-07 20:00:26.000000 UTC,comment,25336534,,
EricE,,,2019-11-21 20:56:57.000000 UTC,comment,21599517,,
EricE,,,2021-02-22 16:52:25.000000 UTC,comment,26226695,,
EricE,,,2021-08-19 14:14:36.000000 UTC,comment,28234086,,
EricE,,,2022-01-05 16:57:45.000000 UTC,comment,29811500,,
EricE,,,2022-07-13 17:05:03.000000 UTC,comment,32085534,,
EricE,,,2020-11-04 19:29:26.000000 UTC,comment,24992229,,
EricE,,,2022-09-01 14:49:15.000000 UTC,comment,32677079,,
EricE,,,2022-06-22 15:22:22.000000 UTC,comment,31837232,,
EricE,,,2020-12-08 22:54:37.000000 UTC,comment,25352658,,
EricE,,,2021-05-05 16:15:11.000000 UTC,comment,27051845,,
EricE,,,2020-12-29 06:09:32.000000 UTC,comment,25567227,,
EricE,,,2021-07-08 17:49:36.000000 UTC,comment,27775500,,
EricE,,,2021-03-06 00:48:26.000000 UTC,comment,26364189,,
EricE,,,2021-10-12 15:12:40.000000 UTC,comment,28840716,,
EricE,,,2021-06-23 19:39:04.000000 UTC,comment,27609052,,
EricE,,,2020-10-14 02:36:36.000000 UTC,comment,24772573,,
EricE,,,2019-11-14 01:40:52.000000 UTC,comment,21531959,,
EricE,,,2020-08-13 19:52:36.000000 UTC,comment,24147772,,
EricE,,,2022-01-20 19:06:37.000000 UTC,comment,30013158,,
EricE,,,2021-04-27 19:01:20.000000 UTC,comment,26960013,,
EricE,,,2021-03-29 03:19:25.000000 UTC,comment,26617376,,
EricE,,,2021-11-19 17:03:01.000000 UTC,comment,29279401,,
EricE,,,2021-02-22 17:25:20.000000 UTC,comment,26227224,,
EricE,,,2022-11-02 18:24:27.000000 UTC,comment,33440600,,
EricE,,,2022-06-28 19:22:55.000000 UTC,comment,31911903,,
EricE,,,2022-05-19 17:20:09.000000 UTC,comment,31437442,,
EricE,,,2018-12-19 04:22:36.000000 UTC,comment,18712990,,
EricE,,,2022-01-27 17:06:46.000000 UTC,comment,30103043,,
EricE,,,2022-08-25 14:04:27.000000 UTC,comment,32593861,,
EricE,,,2021-12-03 00:26:00.000000 UTC,comment,29425025,,
EricE,,,2019-02-15 08:22:12.000000 UTC,comment,19169338,,
EricE,,,2020-07-27 13:17:28.000000 UTC,comment,23964756,,
EricE,,,2022-11-07 20:09:34.000000 UTC,comment,33511654,,
EricE,,,2021-05-10 18:17:07.000000 UTC,comment,27109070,,
EricE,,,2021-07-12 16:59:39.000000 UTC,comment,27812406,,
EricE,,,2022-08-15 19:08:46.000000 UTC,comment,32473891,,
EricE,,,2020-12-07 20:06:00.000000 UTC,comment,25336609,,
EricE,,,2020-10-02 20:25:17.000000 UTC,comment,24666682,,
EricE,,,2022-01-31 17:17:57.000000 UTC,comment,30150619,,
EricE,,,2021-07-01 15:04:32.000000 UTC,comment,27699767,,
EricE,,,2020-11-04 19:34:54.000000 UTC,comment,24992282,,
EricE,,,2021-07-22 14:21:59.000000 UTC,comment,27919207,,
EricE,,,2020-12-17 21:40:54.000000 UTC,comment,25460835,,
EricE,,,2021-05-03 18:52:18.000000 UTC,comment,27029153,,
EricE,,,2020-09-15 18:58:38.000000 UTC,comment,24485296,,
EricE,,,2020-12-07 21:12:53.000000 UTC,comment,25337614,,
EricE,,,2021-05-05 15:53:59.000000 UTC,comment,27051521,,
EricE,,,2022-06-02 13:27:59.000000 UTC,comment,31594598,,
EricE,,,2020-07-27 15:08:31.000000 UTC,comment,23965809,,
EricE,,,2021-05-17 18:39:42.000000 UTC,comment,27186633,,
EricE,,,2021-06-30 19:22:21.000000 UTC,comment,27692478,,
EricE,,,2022-08-15 19:44:15.000000 UTC,comment,32474381,,
EricE,,,2019-10-12 22:34:03.000000 UTC,comment,21236840,,
EricE,,,2021-05-10 18:12:39.000000 UTC,comment,27109016,,
EricE,,,2022-05-03 19:07:23.000000 UTC,comment,31252219,,
EricE,,,2021-02-17 17:48:27.000000 UTC,comment,26169202,,
EricE,,,2019-08-27 20:36:36.000000 UTC,comment,20814172,,
EricE,,,2021-05-17 21:02:35.000000 UTC,comment,27188408,,
EricE,,,2022-02-03 16:28:08.000000 UTC,comment,30194475,,
EricE,,,2021-05-12 18:15:36.000000 UTC,comment,27133409,,
EricE,,,2022-10-31 14:53:10.000000 UTC,comment,33406598,,
EricE,,,2021-10-14 14:07:19.000000 UTC,comment,28864398,,
EricE,,,2022-04-25 15:41:52.000000 UTC,comment,31156449,,
EricE,,,2021-03-27 17:29:26.000000 UTC,comment,26603850,,
EricE,,,2021-12-03 03:17:06.000000 UTC,comment,29426255,,
EricE,,,2022-04-25 15:31:22.000000 UTC,comment,31156289,,
EricE,,,2022-04-18 19:42:15.000000 UTC,comment,31075446,,
EricE,,,2020-07-16 21:07:15.000000 UTC,comment,23863814,,
EricE,,,2022-02-03 16:42:00.000000 UTC,comment,30194708,,
EricE,,,2020-08-31 19:29:29.000000 UTC,comment,24335111,,
EricE,,,2022-07-13 15:28:02.000000 UTC,comment,32084033,,
EricE,,,2022-05-03 16:06:38.000000 UTC,comment,31249982,,
EricE,,,2022-03-22 20:08:53.000000 UTC,comment,30770861,,
EricE,,,2019-12-12 15:40:23.000000 UTC,comment,21772703,,
EricE,,,2022-11-07 21:07:41.000000 UTC,comment,33512471,,
EricE,,,2022-04-25 15:34:29.000000 UTC,comment,31156334,,
EricE,,,2021-03-31 22:39:09.000000 UTC,comment,26654055,,
EricE,,,2021-10-12 14:35:03.000000 UTC,comment,28840205,,
EricE,,,2022-01-20 18:26:49.000000 UTC,comment,30012646,,
EricE,,,2021-11-30 21:51:31.000000 UTC,comment,29397958,,
EricE,,,2021-04-27 19:55:25.000000 UTC,comment,26960681,,
EricE,,,2021-11-18 02:57:20.000000 UTC,comment,29261529,,
EricE,,,2020-08-13 20:10:48.000000 UTC,comment,24148078,,
EricE,,,2020-01-31 20:53:46.000000 UTC,comment,22205601,,
EricE,,,2021-05-10 18:36:14.000000 UTC,comment,27109301,,
EricE,,,2022-07-19 18:12:53.000000 UTC,comment,32155740,,
EricE,,,2021-12-18 03:26:18.000000 UTC,comment,29601301,,
EricE,,,2022-11-02 17:35:15.000000 UTC,comment,33439795,,
EricE,,,2020-08-13 20:46:19.000000 UTC,comment,24148804,,
EricE,,,2020-08-24 18:48:44.000000 UTC,comment,24264008,,
EricE,,,2020-05-01 21:13:31.000000 UTC,comment,23046554,,
EricE,,,2022-01-25 19:39:05.000000 UTC,comment,30076905,,
EricE,,,2022-05-18 15:49:21.000000 UTC,comment,31424223,,
EricE,,,2020-09-24 23:16:05.000000 UTC,comment,24584790,,
EricE,,,2021-03-08 21:16:42.000000 UTC,comment,26391673,,
EricE,,,2022-06-14 17:46:30.000000 UTC,comment,31743147,,
EricE,,,2021-07-07 18:00:19.000000 UTC,comment,27763981,,
EricE,,,2021-01-02 05:39:21.000000 UTC,comment,25610699,,
EricE,,,2021-05-04 20:00:28.000000 UTC,comment,27042185,,
EricE,,,2021-05-04 20:06:29.000000 UTC,comment,27042255,,
EricE,,,2019-11-30 23:31:54.000000 UTC,comment,21672735,,
EricE,,,2022-01-27 19:27:52.000000 UTC,comment,30105038,,
EricE,,,2022-11-07 19:06:56.000000 UTC,comment,33510660,,
EricE,,,2020-12-23 06:29:15.000000 UTC,comment,25515028,,
EricE,,,2021-12-25 23:07:00.000000 UTC,comment,29687892,,
EricE,,,2021-06-30 18:10:02.000000 UTC,comment,27691721,,
EricE,,,2021-05-05 18:31:38.000000 UTC,comment,27053822,,
EricE,,,2019-12-04 01:33:23.000000 UTC,comment,21698827,,
EricE,,,2022-03-30 15:24:45.000000 UTC,comment,30856442,,
EricE,,,2022-04-06 15:11:50.000000 UTC,comment,30932932,,
EricE,,,2021-09-28 15:48:46.000000 UTC,comment,28684190,,
EricE,,,2021-10-20 19:04:58.000000 UTC,comment,28934737,,
EricE,,,2022-07-19 19:40:03.000000 UTC,comment,32156889,,
EricE,,,2020-08-10 18:36:31.000000 UTC,comment,24112502,,
EricE,,,2022-04-06 01:55:03.000000 UTC,comment,30927579,,
EricE,,,2020-12-07 20:43:40.000000 UTC,comment,25337215,,
EricE,,,2021-06-24 13:39:21.000000 UTC,comment,27617198,,
EricE,,,2021-06-23 20:28:07.000000 UTC,comment,27609846,,
EricE,,,2020-08-03 07:15:46.000000 UTC,comment,24034956,,
EricE,,,2022-09-01 14:45:50.000000 UTC,comment,32677028,,
EricE,,,2022-06-22 15:26:23.000000 UTC,comment,31837287,,
EricE,,,2020-08-13 19:27:37.000000 UTC,comment,24147339,,
EricE,,,2020-09-25 17:16:18.000000 UTC,comment,24591959,,
EricE,,,2020-08-24 00:05:08.000000 UTC,comment,24256383,,
EricE,,,2022-08-23 18:19:45.000000 UTC,comment,32568931,,
EricE,,,2021-05-05 15:50:35.000000 UTC,comment,27051465,,
EricE,,,2020-05-01 22:38:53.000000 UTC,comment,23047259,,
EricE,,,2020-07-12 23:48:59.000000 UTC,comment,23815720,,
EricE,,,2021-07-22 13:22:01.000000 UTC,comment,27918503,,
EricE,,,2021-07-01 14:35:45.000000 UTC,comment,27699431,,
EricE,,,2022-01-12 16:43:23.000000 UTC,comment,29909138,,
EricE,,,2019-04-09 03:16:05.000000 UTC,comment,19611460,,
EricE,,,2021-06-29 15:55:34.000000 UTC,comment,27677709,,
EricE,,,2021-12-25 23:21:28.000000 UTC,comment,29687997,,
EricE,,,2021-08-31 19:24:21.000000 UTC,comment,28372341,,
EricE,,,2019-12-04 01:37:20.000000 UTC,comment,21698852,,
EricE,,,2020-08-17 17:25:04.000000 UTC,comment,24189401,,
EricE,,,2022-08-04 15:06:33.000000 UTC,comment,32343890,,
EricE,,,2021-07-07 17:22:11.000000 UTC,comment,27763544,,
EricE,,,2020-11-21 00:51:28.000000 UTC,comment,25166929,,
EricE,,,2020-08-27 16:29:55.000000 UTC,comment,24295329,,
EricE,,,2020-11-18 14:25:54.000000 UTC,comment,25137068,,
EricE,,,2018-12-26 18:24:44.000000 UTC,comment,18763654,,
EricE,,,2021-06-23 20:15:16.000000 UTC,comment,27609640,,
EricE,,,2019-03-29 19:14:52.000000 UTC,comment,19524629,,
EricE,,,2022-02-03 17:56:05.000000 UTC,comment,30195962,,
EricE,,,2022-03-16 15:56:51.000000 UTC,comment,30700409,,
EricE,,,2021-03-31 22:32:01.000000 UTC,comment,26653983,,
EricE,,,2022-01-31 16:58:49.000000 UTC,comment,30150260,,
EricE,,,2020-07-31 16:56:09.000000 UTC,comment,24010652,,
EricE,,,2021-07-01 14:12:52.000000 UTC,comment,27699221,,
EricE,,,2022-01-12 18:10:20.000000 UTC,comment,29910631,,
EricE,,,2020-12-29 06:38:11.000000 UTC,comment,25567354,,
EricE,,,2022-08-11 15:02:54.000000 UTC,comment,32426825,,
EricE,,,2021-10-14 14:20:19.000000 UTC,comment,28864620,,
EricE,,,2021-10-05 15:10:50.000000 UTC,comment,28760512,,
EricE,,,2021-05-05 18:51:27.000000 UTC,comment,27054073,,
EricE,,,2021-07-21 14:01:27.000000 UTC,comment,27906399,,
EricE,,,2022-11-07 20:04:39.000000 UTC,comment,33511578,,
EricE,,,2022-09-01 14:40:44.000000 UTC,comment,32676960,,
EricE,,,2022-01-12 17:15:16.000000 UTC,comment,29909705,,
EricE,,,2022-09-01 14:57:47.000000 UTC,comment,32677214,,
EricE,,,2020-12-01 23:01:33.000000 UTC,comment,25271207,,
EricE,,,2022-02-03 16:21:10.000000 UTC,comment,30194358,,
EricE,,,2020-08-19 19:47:57.000000 UTC,comment,24215339,,
EricE,,,2022-10-03 20:15:15.000000 UTC,comment,33073044,,
EricE,,,2022-05-03 18:11:59.000000 UTC,comment,31251521,,
EricE,,,2021-05-17 18:42:11.000000 UTC,comment,27186668,,
EricE,,,2020-01-06 11:50:56.000000 UTC,comment,21968416,,
EricE,,,2022-11-09 18:19:18.000000 UTC,comment,33535696,,
EricE,,,2021-07-08 18:20:27.000000 UTC,comment,27775878,,
EricE,,,2019-10-16 20:12:13.000000 UTC,comment,21274952,,
EricE,,,2021-05-10 18:18:02.000000 UTC,comment,27109086,,
EricE,,,2022-03-29 17:36:13.000000 UTC,comment,30845820,,
EricE,,,2021-07-02 15:08:01.000000 UTC,comment,27712480,,
EricE,,,2020-09-15 18:30:53.000000 UTC,comment,24484882,,
EricE,,,2022-08-01 18:39:22.000000 UTC,comment,32310352,,
EricE,,,2022-07-27 15:20:06.000000 UTC,comment,32251536,,
EricE,,,2021-02-17 17:47:26.000000 UTC,comment,26169183,,
EricE,,,2021-10-12 14:07:52.000000 UTC,comment,28839835,,
EricE,,,2021-09-20 18:16:50.000000 UTC,comment,28596922,,
EricE,,,2021-07-22 14:29:17.000000 UTC,comment,27919285,,
EricE,,,2022-02-03 17:13:35.000000 UTC,comment,30195218,,
EricE,,,2020-09-15 19:03:57.000000 UTC,comment,24485374,,
EricE,,,2022-08-15 19:35:15.000000 UTC,comment,32474256,,
EricE,,,2022-04-05 19:21:17.000000 UTC,comment,30923666,,
EricE,,,2022-03-24 16:46:30.000000 UTC,comment,30792364,,
EricE,,,2022-01-24 19:27:43.000000 UTC,comment,30062644,,
EricE,,,2021-12-02 23:56:02.000000 UTC,comment,29424756,,
EricE,,,2022-04-05 19:17:04.000000 UTC,comment,30923616,,
EricE,,,2022-07-13 18:13:49.000000 UTC,comment,32086629,,
EricE,,,2021-05-12 17:16:23.000000 UTC,comment,27132720,,
EricE,,,2022-01-24 19:15:18.000000 UTC,comment,30062463,,
EricE,,,2021-06-24 14:00:50.000000 UTC,comment,27617546,,
EricE,,,2022-04-25 22:56:51.000000 UTC,comment,31161897,,
EricE,,,2021-05-05 17:24:58.000000 UTC,comment,27052831,,
EricE,,,2022-05-02 15:19:17.000000 UTC,comment,31236248,,
EricE,,,2021-07-12 17:01:57.000000 UTC,comment,27812444,,
EricE,,,2020-08-13 19:37:47.000000 UTC,comment,24147506,,
EricE,,,2021-05-05 16:23:50.000000 UTC,comment,27051965,,
EricE,,,2019-05-11 04:53:52.000000 UTC,comment,19884637,,
EricE,,,2022-03-29 17:34:02.000000 UTC,comment,30845788,,
EricE,,,2022-07-05 04:58:00.000000 UTC,comment,31984467,,
EricE,,,2021-06-23 20:06:58.000000 UTC,comment,27609497,,
EricE,,,2021-11-10 16:50:26.000000 UTC,comment,29176888,,
EricE,,,2022-09-07 15:19:55.000000 UTC,comment,32751809,,
EricE,,,2021-05-10 18:11:16.000000 UTC,comment,27109000,,
EricE,,,2020-08-26 17:52:49.000000 UTC,comment,24285128,,
EricE,,,2022-02-07 01:47:31.000000 UTC,comment,30239155,,
EricE,,,2021-05-05 19:00:22.000000 UTC,comment,27054173,,
EricE,,,2021-04-22 18:50:36.000000 UTC,comment,26906575,,
EricE,,,2021-06-19 17:28:15.000000 UTC,comment,27562425,,
EricE,,,2021-07-02 16:15:13.000000 UTC,comment,27713429,,
EricE,,,2019-10-16 20:28:12.000000 UTC,comment,21275161,,
EricE,,,2021-06-23 19:41:17.000000 UTC,comment,27609077,,
EricE,,,2020-06-03 18:53:49.000000 UTC,comment,23407211,,
EricE,,,2022-01-27 16:47:03.000000 UTC,comment,30102772,,
EricE,,,2022-03-29 17:57:27.000000 UTC,comment,30846126,,
EricE,,,2022-03-24 15:38:37.000000 UTC,comment,30791391,,
EricE,,,2021-02-17 17:15:54.000000 UTC,comment,26168764,,
EricE,,,2022-07-19 19:38:45.000000 UTC,comment,32156871,,
EricE,,,2021-10-20 19:08:37.000000 UTC,comment,28934798,,
EricE,,,2021-10-05 16:40:26.000000 UTC,comment,28761848,,
EricE,,,2021-04-27 18:57:28.000000 UTC,comment,26959976,,
EricE,,,2021-04-06 19:39:21.000000 UTC,comment,26716425,,
EricE,,,2022-03-24 20:34:24.000000 UTC,comment,30795026,,
EricE,,,2022-07-25 15:23:38.000000 UTC,comment,32225659,,
EricE,,,2021-07-01 14:43:42.000000 UTC,comment,27699509,,
EricE,true,,2020-09-15 20:07:15.000000 UTC,comment,24486146,,
EricE,,,2021-04-27 19:27:38.000000 UTC,comment,26960333,,
EricE,,,2021-05-17 20:51:06.000000 UTC,comment,27188291,,
EricE,,,2021-03-29 18:04:19.000000 UTC,comment,26625803,,
EricE,,,2021-07-12 15:14:08.000000 UTC,comment,27811099,,
EricE,,,2022-07-18 18:31:27.000000 UTC,comment,32141670,,
EricE,,,2021-07-07 17:57:50.000000 UTC,comment,27763954,,
EricE,,,2020-12-29 06:49:56.000000 UTC,comment,25567414,,
EricE,,,2020-08-18 00:41:34.000000 UTC,comment,24194067,,
EricE,,,2022-08-11 00:47:50.000000 UTC,comment,32420288,,
EricE,true,,2022-08-10 21:06:07.000000 UTC,comment,32418466,,
EricE,,,2020-12-27 04:34:57.000000 UTC,comment,25548865,,
EricE,,,2020-09-03 20:13:07.000000 UTC,comment,24368349,,
EricE,,,2021-10-01 20:12:10.000000 UTC,comment,28722915,,
EricE,,,2021-04-13 18:09:01.000000 UTC,comment,26796558,,
EricE,,,2022-01-27 19:46:16.000000 UTC,comment,30105371,,
EricE,,,2021-07-22 16:03:38.000000 UTC,comment,27920517,,
EricE,,,2019-09-30 22:41:04.000000 UTC,comment,21120348,,
EricE,,,2021-05-05 16:08:50.000000 UTC,comment,27051744,,
EricE,,,2020-11-21 01:04:39.000000 UTC,comment,25167014,,
EricE,,,2022-09-01 15:01:08.000000 UTC,comment,32677285,,
EricE,,,2022-06-14 17:58:23.000000 UTC,comment,31743333,,
EricE,,,2021-06-29 16:33:58.000000 UTC,comment,27678258,,
EricE,,,2019-07-31 14:46:29.000000 UTC,comment,20574801,,
EricE,,,2020-11-23 21:11:50.000000 UTC,comment,25191966,,
EricE,,,2019-09-26 17:01:03.000000 UTC,comment,21082933,,
EricE,,,2021-12-02 23:20:31.000000 UTC,comment,29424356,,
EricE,,,2021-03-22 20:35:14.000000 UTC,comment,26546575,,
EricE,,,2021-10-12 14:19:02.000000 UTC,comment,28839994,,
EricE,,,2022-03-24 16:48:34.000000 UTC,comment,30792399,,
EricE,true,,2021-05-12 15:26:44.000000 UTC,comment,27131424,,
EricE,,,2021-02-22 17:37:46.000000 UTC,comment,26227422,,
EricE,,,2020-07-16 21:14:22.000000 UTC,comment,23863887,,
EricE,,,2022-08-11 14:19:21.000000 UTC,comment,32426017,,
EricE,,,2021-12-03 16:27:34.000000 UTC,comment,29431782,,
EricE,,,2020-08-26 19:28:38.000000 UTC,comment,24286271,,
EricE,,,2021-05-05 18:54:14.000000 UTC,comment,27054105,,
EricE,,,2022-06-23 18:37:25.000000 UTC,comment,31853385,,
EricE,,,2022-03-24 17:47:34.000000 UTC,comment,30793182,,
EricE,,,2021-05-05 18:08:38.000000 UTC,comment,27053483,,
EricE,,,2021-04-27 18:26:20.000000 UTC,comment,26959581,,
EricE,,,2021-10-12 13:46:47.000000 UTC,comment,28839580,,
EricE,,,2022-01-25 19:48:57.000000 UTC,comment,30077050,,
EricE,,,2021-04-01 00:39:57.000000 UTC,comment,26655292,,
EricE,,,2021-02-22 16:56:40.000000 UTC,comment,26226765,,
EricE,,,2021-06-23 18:38:40.000000 UTC,comment,27608314,,
EricE,,,2021-10-12 14:45:16.000000 UTC,comment,28840362,,
EricE,,,2021-11-18 03:30:48.000000 UTC,comment,29261693,,
EricE,,,2022-08-11 15:29:52.000000 UTC,comment,32427237,,
EricE,,,2020-12-07 19:41:40.000000 UTC,comment,25336252,,
EricE,,,2022-05-18 15:29:03.000000 UTC,comment,31423999,,
EricE,,,2020-12-07 21:22:41.000000 UTC,comment,25337738,,
EricE,,,2022-04-25 16:24:20.000000 UTC,comment,31157071,,
EricE,,,2021-09-20 18:02:47.000000 UTC,comment,28596736,,
EricE,,,2021-04-06 20:15:29.000000 UTC,comment,26716823,,
EricE,,,2020-11-01 17:28:53.000000 UTC,comment,24960978,,
EricE,true,,2021-07-07 15:49:23.000000 UTC,comment,27762442,,
EricE,,,2020-08-25 19:30:15.000000 UTC,comment,24275085,,
EricE,,,2020-11-18 13:18:09.000000 UTC,comment,25136385,,
EricE,,,2022-08-11 14:34:20.000000 UTC,comment,32426300,,
EricE,,,2021-08-19 14:11:58.000000 UTC,comment,28234048,,
EricE,,,2021-05-05 18:15:22.000000 UTC,comment,27053596,,
EricE,,,2022-04-25 17:03:52.000000 UTC,comment,31157710,,
EricE,,,2022-01-12 19:04:36.000000 UTC,comment,29911378,,
EricE,,,2022-04-25 17:16:10.000000 UTC,comment,31157881,,
EricE,,,2021-07-07 19:41:14.000000 UTC,comment,27764997,,
EricE,,,2020-10-13 16:45:50.000000 UTC,comment,24767278,,
EricE,,,2022-11-03 13:04:36.000000 UTC,comment,33450336,,
EricE,,,2022-09-01 14:50:37.000000 UTC,comment,32677103,,
EricE,,,2022-01-01 20:09:09.000000 UTC,comment,29762158,,
EricE,,,2021-07-08 18:22:48.000000 UTC,comment,27775908,,
EricE,,,2021-10-05 15:38:40.000000 UTC,comment,28760916,,
EricE,,,2021-10-14 14:08:17.000000 UTC,comment,28864416,,
EricE,,,2019-11-08 19:16:30.000000 UTC,comment,21485691,,
EricE,,,2020-09-18 01:25:05.000000 UTC,comment,24511978,,
EricE,,,2019-11-08 19:42:38.000000 UTC,comment,21485944,,
EricE,,,2022-06-23 02:38:35.000000 UTC,comment,31844575,,
EricE,,,2022-07-18 14:55:01.000000 UTC,comment,32139105,,
EricE,,,2021-06-30 18:13:42.000000 UTC,comment,27691764,,
EricE,,,2019-01-11 03:55:04.000000 UTC,comment,18880891,,
EricE,,,2021-12-02 23:21:51.000000 UTC,comment,29424377,,
EricE,,,2020-05-29 01:28:22.000000 UTC,comment,23345317,,
EricE,,,2020-11-19 17:07:24.000000 UTC,comment,25151591,,
EricE,,,2021-01-02 05:45:11.000000 UTC,comment,25610719,,
EricE,,,2021-11-06 00:08:40.000000 UTC,comment,29126068,,
EricE,,,2020-10-21 18:33:27.000000 UTC,comment,24850681,,
EricE,,,2020-10-13 16:17:53.000000 UTC,comment,24766980,,
EricE,,,2022-10-22 01:18:16.000000 UTC,comment,33294742,,
EricE,,,2021-04-06 19:54:20.000000 UTC,comment,26716597,,
